14954612,4,290
14954635,3,152
14954645,5,208
14954650,7,421
14954659,2,151
14954677,4,501
14954682,2,237
14954702,2,130
14954709,4,275
14954710,2,401
14954710,6,401
14954712,3,410
14954724,6,407
14954724,9,407
14954738,8,381
14954751,2,177
14954751,5,177
14954755,2,76
14954764,2,414
14954764,6,414
14954768,2,417
14954769,7,258
14954786,2,304
14954791,2,403
14954797,5,444
14954834,5,85
14954845,2,324
14954845,18,324
14954847,2,210
14954884,7,370
14954890,9,364
14954890,5,364
14954917,4,283
14954920,4,409
14954932,2,305
14954952,4,328
14954954,9,265
14954954,5,265
14954956,2,229
14954965,2,155
14954966,4,374
14954968,8,240
14954971,5,82
14954975,4,263
14954982,4,187
14954991,2,426
14955010,2,337
14955011,2,349
14955024,2,239
14955025,4,60
14955034,4,132
14955040,3,405
14955052,6,365
14955052,2,365
14955052,9,365
14955063,2,180
14955066,12,208
14955096,7,131
14955098,2,137
14955108,2,177
14955111,3,163
14955114,2,296
14955119,2,145
14955136,2,56
14955145,2,236
14955164,2,296
14955173,15,341
14955173,4,341
14955186,3,99
14955194,4,81
14955209,4,420
14955225,2,39
14955232,10,390
14955240,2,224
14955247,2,215
14955256,7,262
14955259,8,143
14955275,6,105
14955287,4,111
14955304,3,162
14955321,2,275
14955341,2,134
14955347,2,210
14955376,8,261
14955377,9,466
14955377,2,466
14955380,2,94
14955383,9,203
14955397,8,199
14955397,11,199
14955398,5,103
14955398,10,103
14955404,9,214
14955408,2,398
14955408,5,398
14955408,18,398
14955413,3,147
14955414,2,173
14955419,2,261
14955424,3,292
14955428,2,322
14955431,3,120
14955442,4,294
14955446,2,168
14955451,2,362
14955455,2,334
14955457,9,390
14955462,2,303
14955469,2,188
14955472,8,435
14955472,2,435
14955474,10,336
14955476,12,175
14955488,5,380
14955488,2,380
14955499,13,237
14955521,2,478
14955529,12,267
14955529,8,267
14955557,4,478
14955579,73,237
14955581,4,370
14955602,2,315
14955606,3,236
14955621,4,321
14955628,5,196
14955641,8,450
14955649,7,423
14955655,2,301
14955658,16,297
14955658,13,297
14955663,14,306
14955679,5,172
14955680,7,193
14955696,5,345
14955704,2,103
14955722,5,343
14955726,8,246
14955733,7,328
14955766,10,237
14955766,5,237
14955767,3,132
14955770,6,132
14955783,2,338
14955783,6,338
14955783,9,338
14955799,9,426
14955802,3,433
14955802,10,433
14955802,19,433
14955804,12,439
14955804,5,439
14955804,21,439
14955805,2,454
14955806,2,287
14955807,6,356
14955816,2,219
14955840,3,134
14955845,3,351
14955846,2,55
14955853,2,153
14955862,2,302
14955866,10,408
14955888,5,356
14955890,3,380
14955894,2,145
14955898,2,255
14955906,9,377
14955917,2,400
14955918,5,126
14955936,3,112
14955940,3,158
14955943,2,281
14955948,6,397
14955954,2,446
14955954,7,446
14955954,10,446
14955954,16,446
14955956,7,128
14955964,2,103
14955968,2,159
14955969,8,375
14955969,5,375
14955976,2,297
14955979,7,365
14955979,2,365
14955986,2,374
14955992,2,206
14956002,2,471
14956013,6,500
14956018,8,347
14956022,5,86
14956022,8,86
14956027,2,144
14956033,6,272
14956033,2,272
14956044,2,381
14956046,6,163
14956052,8,334
14956052,11,334
14956052,14,334
14956052,2,334
14956054,3,298
14956062,2,473
14956071,6,221
14956075,4,332
14956077,9,408
14956084,2,136
14956088,9,225
14956103,3,390
14956105,7,370
14956105,11,370
14956105,16,370
14956105,26,370
14956118,2,335
14956118,5,335
14956122,3,248
14956130,7,304
14956138,2,429
14956151,3,182
14956156,6,141
14956157,2,125
14956160,5,387
14956165,2,258
14956165,7,258
14956168,3,243
14956171,2,119
14956197,2,456
14956204,2,351
14956205,7,492
14956205,12,492
14956207,7,271
14956207,4,271
14956209,6,392
14956211,3,156
14956238,12,281
14956241,2,231
14956242,5,340
14956249,2,92
14956250,9,286
14956260,5,65
14956276,5,428
14956309,6,299
14956309,3,299
14956314,2,82
14956315,4,97
14956320,3,269
14956321,9,165
14956321,14,165
14956321,3,165
14956328,4,363
14956340,2,50
14956343,4,355
14956360,2,63
14956363,2,140
14956368,5,264
14956378,7,410
14956382,2,194
14956383,4,162
14956390,2,489
14956390,72,489
14956390,14,489
14956394,20,446
14956394,4,446
14956394,17,446
14956394,14,446
14956395,2,123
14956409,8,147
14956420,4,169
14956423,6,446
14956423,24,446
14956423,20,446
14956426,20,471
14956427,18,364
14956427,3,364
14956438,2,243
14956439,4,212
14956444,4,304
14956450,11,361
14956450,2,361
14956452,4,188
14956457,2,44
14956476,2,80
14956486,2,316
14956496,7,402
14956508,2,251
14956509,6,366
14956509,9,366
14956526,2,135
14956531,7,404
14956532,3,405
14956550,2,96
14956560,7,422
14956560,2,422
14956569,3,99
14956575,2,422
14956575,7,422
14956586,6,294
14956586,3,294
14956589,12,423
14956590,3,476
14956590,6,476
14956621,3,302
14956623,2,127
14956625,8,387
14956628,2,203
14956633,2,258
14956638,5,141
14956640,4,251
14956673,3,440
14956689,5,84
14956692,7,372
14956693,9,445
14956698,2,170
14956699,6,136
14956699,3,136
14956701,2,250
14956710,14,477
14956710,2,477
14956726,4,263
14956730,8,261
14956734,11,352
14956744,13,238
14956749,5,245
14956753,3,478
14956765,7,414
14956766,4,244
14956767,2,183
14956767,5,183
14956773,12,379
14956774,2,429
14956779,4,421
14956782,6,258
14956792,18,336
14956796,5,463
14956798,9,318
14956807,4,404
14956811,2,167
14956820,10,186
14956821,9,161
14956821,2,161
14956838,2,139
14956846,6,172
14956853,10,151
14956853,13,151
14956855,13,381
14956857,2,151
14956880,5,182
14956880,8,182
14956893,4,125
14956897,4,114
14956897,7,114
14956900,2,273
14956900,6,273
14956905,5,145
14956913,18,386
14956919,10,249
14956921,6,129
14956922,7,391
14956922,20,391
14956931,5,286
14956931,2,286
14956933,5,208
14956934,5,490
14956934,2,490
14956950,2,352
14956951,3,111
14956952,9,491
14956954,3,443
14956956,11,161
14956959,6,292
14956965,2,181
14956966,3,247
14956966,17,247
14956966,14,247
14956983,2,226
14956995,5,130
14957003,2,318
14957003,5,318
14957006,2,419
14957008,3,316
14957024,7,467
14957025,17,441
14957025,11,441
14957047,10,540
14957069,12,538
14957076,7,266
14957089,2,353
14957096,6,130
14957097,2,473
14957097,7,473
14957103,5,385
14957103,2,385
14957119,2,215
14957139,4,223
14957141,2,339
14957144,2,186
14957146,3,606
14957173,6,468
14957173,12,468
14957173,37,468
14957173,16,468
14957183,4,376
14957190,15,372
14957194,10,348
14957229,13,317
14957235,9,469
14957235,13,469
14957245,3,193
14957245,6,193
14957250,2,226
14957251,4,308
14957260,2,354
14957260,6,354
14957264,5,216
14957269,3,287
14957272,2,353
14957272,7,353
14957274,9,377
14957283,2,155
14957287,2,422
14957288,2,294
14957314,4,349
14957315,8,312
14957315,5,312
14957318,3,334
14957320,2,313
14957331,2,437
14957367,2,231
14957375,8,544
14957401,6,303
14957424,4,497
14957425,2,294
14957431,7,157
14957433,7,196
14957441,2,302
14957441,11,302
14957441,14,302
14957445,3,414
14957445,8,414
14957445,17,414
14957475,9,204
14957479,4,371
14957484,2,283
14957484,7,283
14957496,8,733
14957497,5,553
14957512,2,325
14957519,5,404
14957519,2,404
14957522,4,286
14957522,8,286
14957546,5,172
14957554,3,275
14957582,16,384
14957582,3,384
14957587,14,516
14957587,9,516
14957587,20,516
14957590,12,350
14957606,2,29
14957617,2,293
14957620,2,269
14957634,6,324
14957634,9,324
14957647,4,308
14957655,3,78
14957671,2,171
14957680,10,407
14957681,14,322
14957682,2,203
14957686,5,342
14957691,4,388
14957692,2,151
14957696,8,327
14957696,5,327
14957703,3,251
14957709,2,483
14957713,18,174
14957720,5,236
14957732,2,307
14957733,7,240
14957736,2,92
14957749,6,423
14957753,2,197
14957757,2,123
14957757,5,123
14957761,2,113
14957770,3,321
14957772,6,147
14957774,2,333
14957790,10,385
14957791,2,162
14957793,5,180
14957796,4,131
14957798,4,106
14957810,2,349
14957811,2,360
14957814,7,449
14957839,8,363
14957839,3,363
14957844,13,372
14957845,10,328
14957848,2,99
14957858,2,216
14957864,2,189
14957866,5,332
14957870,6,327
14957895,20,356
14957899,11,357
14957900,3,317
14957905,4,468
14957907,6,315
14957923,5,508
14957932,17,296
14957932,13,296
14957964,4,168
14957969,4,268
14957972,12,249
14957972,2,249
14957972,5,249
14957977,5,316
14957986,10,267
14957986,6,267
14958004,4,300
14958005,2,71
14958014,15,460
14958014,6,460
14958021,6,237
14958021,3,237
14958024,9,240
14958030,2,184
14958054,4,218
14958057,8,216
14958058,2,133
14958084,2,102
14958086,2,92
14958093,3,186
14958096,2,94
14958097,2,63
14958106,2,156
14958113,3,47
14958114,18,392
14958119,3,381
14958119,9,381
14958119,6,381
14958147,9,410
14958147,5,410
14958159,5,331
14958169,2,224
14958177,2,236
14958199,2,92
14958206,2,274
14958211,6,481
14958211,2,481
14958218,6,252
14958219,4,305
14958224,2,138
14958236,9,421
14958249,14,328
14958249,10,328
14958249,19,328
14958259,5,209
14958259,8,209
14958285,2,257
14958290,5,325
14958291,2,163
14958293,2,247
14958299,4,253
14958303,3,267
14958305,7,287
14958322,2,223
14958347,2,148
14958351,16,372
14958363,2,424
14958368,4,435
14958382,3,342
14958384,2,98
14958396,10,348
14958399,2,48
14958406,4,201
14958415,2,281
14958419,10,338
14958420,3,263
14958424,5,416
14958437,8,282
14958437,2,282
14958440,5,207
14958441,5,299
14958447,2,411
14958456,2,160
14958458,5,258
14958458,2,258
14958462,3,89
14958475,12,328
14958485,2,129
14958485,5,129
14958488,2,153
14958490,4,236
14958509,15,153
14958519,5,164
14958524,9,251
14958524,3,251
14958524,12,251
14958537,6,168
14958547,2,124
14958550,2,206
14958550,5,206
14958559,4,118
14958559,7,118
14958562,5,343
14958564,2,63
14958569,2,61
14958574,7,286
14958574,15,286
14958575,4,397
14958581,2,187
14958583,3,323
14958583,6,323
14958590,2,268
14958602,3,466
14958602,18,466
14958605,3,333
14958608,7,338
14958611,6,79
14958613,7,155
14958613,4,155
14958614,21,412
14958614,8,412
14958614,3,412
14958617,2,322
14958618,12,252
14958619,4,137
14958632,6,101
14958633,4,244
14958633,10,244
14958633,17,244
14958633,23,244
14958639,2,105
14958640,9,340
14958640,6,340
14958642,8,398
14958642,4,398
14958662,4,368
14958662,7,368
14958662,10,368
14958684,79,218
14958697,2,340
14958698,2,31
14958713,3,205
14958725,2,191
14958732,2,269
14958740,2,293
14958751,2,60
14958754,2,282
14958757,8,73
14958757,4,73
14958758,2,255
14958762,2,118
14958769,2,262
14958769,6,262
14958776,12,321
14958776,5,321
14958777,2,237
14958783,9,362
14958787,4,240
14958792,7,360
14958804,2,187
14958805,2,349
14958810,2,232
14958812,4,380
14958812,10,380
14958813,9,421
14958818,3,264
14958829,2,266
14958829,11,266
14958834,10,196
14958848,2,362
14958848,6,362
14958853,2,253
14958853,10,253
14958860,6,387
14958860,3,387
14958888,8,272
14958890,5,362
14958890,12,362
14958891,3,243
14958892,2,131
14958895,5,345
14958897,3,161
14958900,11,399
14958914,2,366
14958915,4,385
14958919,5,310
14958924,2,258
14958932,2,18
14958949,11,737
14958955,4,221
14958960,7,288
14958960,10,288
14958969,4,289
14959006,2,139
14959007,2,287
14959016,2,387
14959016,5,387
14959024,2,316
14959029,2,100
14959050,5,377
14959053,9,165
14959054,2,510
14959055,6,284
14959055,2,284
14959073,5,244
14959083,4,86
14959093,3,65
14959102,4,432
14959103,2,462
14959106,4,410
14959112,2,244
14959120,3,371
14959132,20,320
14959135,9,144
14959135,6,144
14959151,4,277
14959153,12,304
14959172,7,325
14959172,4,325
14959199,6,380
14959225,8,235
14959229,3,174
14959253,10,265
14959258,2,191
14959266,2,162
14959269,2,247
14959284,4,175
14959295,2,130
14959333,3,230
14959340,13,349
14959361,3,91
14959365,5,298
14959369,19,332
14959369,24,332
14959383,2,364
14959393,6,178
14959399,2,224
14959402,2,576
14959403,2,459
14959409,2,181
14959411,4,190
14959414,4,89
14959415,10,273
14959417,4,357
14959417,11,357
14959423,6,320
14959428,11,309
14959428,19,309
14959442,2,273
14959443,5,192
14959448,2,395
14959448,7,395
14959452,4,410
14959455,18,252
14959462,8,368
14959462,2,368
14959476,2,40
14959495,3,77
14959515,2,368
14959521,14,365
14959521,5,365
14959521,17,365
14959522,3,212
14959522,6,212
14959531,4,215
14959549,4,270
14959557,6,369
14959557,9,369
14959559,11,378
14959566,7,270
14959570,2,146
14959576,19,487
14959583,4,236
14959585,12,258
14959585,2,258
14959589,5,182
14959601,6,365
14959608,3,96
14959635,2,68
14959636,2,183
14959636,5,183
14959646,6,314
14959646,2,314
14959647,2,355
14959648,2,353
14959649,6,144
14959663,2,277
14959664,2,64
14959676,4,68
14959683,7,402
14959685,2,428
14959704,200,380
14959709,2,252
14959709,5,252
14959710,14,358
14959710,6,358
14959713,4,153
14959715,7,416
14959715,2,416
14959716,11,337
14959732,3,409
14959735,3,498
14959738,5,213
14959738,8,213
14959738,2,213
14959738,15,213
14959738,19,213
14959750,2,264
14959750,6,264
14959756,2,332
14959764,20,424
14959767,14,375
14959767,2,375
14959772,3,243
14959777,3,100
14959778,3,282
14959782,6,116
14959784,2,80
14959798,2,136
14959834,3,437
14959841,3,358
14959844,6,292
14959852,2,102
14959857,7,250
14959860,2,205
14959866,8,409
14959867,5,321
14959872,2,209
14959874,2,281
14959874,5,281
14959880,4,229
14959882,2,49
14959889,3,376
14959889,11,376
14959897,7,379
14959899,2,321
14959900,3,281
14959902,7,465
14959902,23,465
14959905,10,354
14959905,6,354
14959905,3,354
14959906,9,117
14959906,2,117
14959916,2,325
14959929,3,324
14959954,7,80
14959955,8,317
14959955,4,317
14959956,3,111
14959967,4,80
14960004,4,508
14960004,15,508
14960006,13,225
14960014,9,93
14960023,2,233
14960031,5,307
14960035,7,229
14960044,2,326
14960047,13,277
14960050,4,150
14960053,4,339
14960054,5,295
14960054,2,295
14960056,7,306
14960059,3,138
14960088,6,302
14960093,2,66
14960098,5,69
14960106,7,133
14960113,2,236
14960118,2,278
14960124,7,226
14960124,4,226
14960124,15,226
14960127,2,56
14960128,3,96
14960130,2,85
14960135,3,279
14960143,2,59
14960151,5,303
14960153,6,299
14960153,3,299
14960157,2,325
14960157,9,325
14960157,5,325
14960158,2,211
14960158,6,211
14960164,3,320
14960168,2,139
14960183,2,193
14960184,3,323
14960193,2,180
14960194,2,74
14960195,2,144
14960197,6,341
14960197,3,341
14960197,13,341
14960199,3,380
14960204,3,124
14960210,2,263
14960213,5,276
14960222,3,64
14960223,2,149
14960225,5,223
14960225,2,223
14960227,2,176
14960232,4,143
14960237,3,145
14960238,2,237
14960240,2,188
14960241,6,137
14960251,3,53
14960254,7,353
14960259,5,106
14960267,8,335
14960276,7,122
14960277,11,272
14960277,4,272
14960277,8,272
14960280,10,174
14960283,2,199
14960285,2,191
14960291,2,184
14960291,13,184
14960293,2,260
14960299,2,116
14960304,2,408
14960316,2,122
14960316,7,122
14960324,7,600
14960331,2,124
14960335,2,98
14960339,4,354
14960339,8,354
14960349,2,173
14960354,2,81
14960355,2,270
14960359,8,343
14960363,3,112
14960363,6,112
14960367,6,515
14960369,2,177
14960377,5,339
14960382,3,302
14960384,2,154
14960387,3,192
14960389,10,307
14960389,14,307
14960405,2,273
14960405,11,273
14960407,2,146
14960408,2,144
14960409,2,230
14960421,5,70
14960424,3,341
14960424,6,341
14960429,2,201
14960430,7,356
14960451,2,119
14960452,20,334
14960452,2,334
14960452,14,334
14960452,10,334
14960462,6,181
14960468,2,260
14960477,4,369
14960487,2,100
14960489,19,208
14960489,11,208
14960492,15,343
14960504,3,118
14960507,2,222
14960511,5,134
14960512,2,289
14960516,3,87
14960518,3,293
14960529,2,342
14960536,2,263
14960541,2,436
14960541,5,436
14960544,7,258
14960544,3,258
14960547,2,157
14960552,2,211
14960553,3,146
14960562,10,211
14960562,6,211
14960564,2,224
14960565,7,354
14960565,2,354
14960573,3,448
14960574,4,416
14960575,2,239
14960580,7,311
14960580,4,311
14960580,11,311
14960581,3,259
14960582,2,342
14960601,5,385
14960601,16,385
14960607,5,322
14960607,2,322
14960625,2,227
14960626,2,70
14960628,4,438
14960628,11,438
14960629,75,379
14960639,17,365
14960642,2,109
14960645,6,209
14960647,2,68
14960652,11,349
14960652,6,349
14960652,14,349
14960652,2,349
14960654,3,106
14960678,4,268
14960681,2,136
14960684,2,268
14960690,3,377
14960693,3,188
14960699,3,61
14960702,10,286
14960702,4,286
14960708,6,327
14960709,12,357
14960724,2,414
14960724,12,414
14960727,2,352
14960743,6,106
14960749,9,359
14960754,6,490
14960764,4,332
14960775,5,226
14960784,2,245
14960802,2,229
14960806,2,374
14960806,10,374
14960806,35,374
14960808,14,508
14960810,4,371
14960824,5,190
14960824,2,190
14960827,2,131
14960838,2,432
14960838,12,432
14960838,24,432
14960838,6,432
14960842,5,248
14960842,2,248
14960843,5,350
14960849,5,169
14960858,8,350
14960858,5,350
14960859,6,316
14960859,3,316
14960870,4,201
14960870,9,201
14960880,2,70
14960882,3,181
14960883,2,178
14960884,5,103
14960890,176,346
14960894,2,76
14960898,8,409
14960901,3,96
14960902,5,247
14960911,9,478
14960916,3,404
14960916,7,404
14960916,12,404
14960923,6,567
14960927,3,171
14960927,6,171
14960929,6,364
14960929,2,364
14960932,2,468
14960935,6,103
14960935,3,103
14960937,7,399
14960944,8,494
14960945,4,254
14960947,3,347
14960949,5,190
14960951,5,372
14960952,2,139
14960955,3,204
14960955,6,204
14960957,3,402
14960958,3,241
14960961,2,66
14960962,9,405
14960964,6,261
14960964,3,261
14960965,3,263
14960966,3,227
14960970,6,298
14960971,9,282
14960980,10,320
14960980,4,320
14960993,7,418
14960993,10,418
14961011,2,164
14961052,2,402
14961052,8,402
14961053,2,179
14961062,2,189
14961063,3,220
14961065,5,362
14961070,4,379
14961082,2,114
14961103,5,302
14961107,2,200
14961107,8,200
14961112,4,152
14961119,7,300
14961119,10,300
14961121,3,103
14961125,5,173
14961142,8,226
14961154,7,157
14961164,2,65
14961176,2,275
14961176,5,275
14961188,6,211
14961191,5,150
14961200,2,216
14961200,5,216
14961203,3,297
14961205,6,396
14961210,10,275
14961210,2,275
14961216,8,165
14961245,4,372
14961247,6,393
14961247,2,393
14961249,2,375
14961251,5,279
14961253,4,167
14961264,8,366
14961275,9,476
14961277,2,223
14961284,2,150
14961285,3,379
14961285,13,379
14961289,2,297
14961301,2,248
14961302,5,153
14961307,10,379
14961307,3,379
14961309,4,213
14961312,2,333
14961315,3,356
14961323,4,539
14961323,18,539
14961334,2,163
14961340,3,415
14961340,11,415
14961344,2,235
14961346,3,202
14961346,6,202
14961359,5,224
14961363,2,105
14961369,7,305
14961383,5,257
14961385,2,306
14961385,5,306
14961400,2,218
14961401,2,163
14961411,3,112
14961413,2,175
14961440,8,301
14961450,3,259
14961452,3,339
14961475,15,438
14961477,4,180
14961483,4,290
14961486,2,47
14961487,9,350
14961489,5,724
14961489,17,724
14961500,14,422
14961500,2,422
14961500,9,422
14961500,17,422
14961502,13,402
14961505,9,393
14961505,12,393
14961505,5,393
14961511,5,127
14961511,2,127
14961516,4,398
14961516,7,398
14961527,4,112
14961534,4,273
14961536,2,44
14961559,6,83
14961563,2,396
14961571,4,130
14961578,2,65
14961584,14,345
14961591,4,149
14961592,5,239
14961595,4,359
14961599,2,96
14961600,2,335
14961602,6,321
14961602,2,321
14961609,6,322
14961617,3,189
14961620,7,349
14961620,10,349
14961621,4,271
14961621,9,271
14961647,2,172
14961649,2,372
14961651,2,118
14961653,4,249
14961667,5,304
14961685,7,145
14961687,2,242
14961695,2,446
14961695,6,446
14961695,9,446
14961698,6,367
14961701,5,277
14961707,5,273
14961711,4,177
14961715,3,237
14961716,11,166
14961716,2,166
14961718,2,95
14961721,2,269
14961731,14,344
14961731,10,344
14961741,2,116
14961744,2,143
14961751,4,212
14961771,3,186
14961774,5,416
14961777,2,340
14961780,5,244
14961795,2,100
14961803,9,348
14961805,5,275
14961807,2,366
14961819,2,138
14961825,4,156
14961828,6,179
14961834,7,442
14961834,4,442
14961854,8,343
14961854,13,343
14961858,3,454
14961860,6,250
14961868,5,218
14961887,5,348
14961892,7,241
14961908,4,294
14961917,2,135
14961922,4,235
14961925,2,77
14961930,2,277
14961936,6,283
14961936,3,283
14961949,8,200
14961955,2,338
14961955,5,338
14961956,2,324
14961957,2,38
14961964,2,357
14961976,9,328
14961976,27,328
14961976,3,328
14961982,3,162
14961983,2,127
14962002,2,113
14962002,5,113
14962007,2,239
14962009,2,279
14962016,4,421
14962020,3,247
14962021,5,134
14962034,5,204
14962035,2,143
14962036,18,364
14962036,25,364
14962036,9,364
14962041,2,241
14962047,27,399
14962047,24,399
14962047,21,399
14962049,4,359
14962050,6,191
14962055,8,298
14962055,5,298
14962057,7,393
14962058,4,208
14962059,5,364
14962064,4,134
14962064,8,134
14962075,2,233
14962078,12,405
14962078,4,405
14962082,3,273
14962084,4,316
14962089,4,136
14962099,2,415
14962104,10,243
14962109,6,239
14962109,9,239
14962112,2,349
14962114,8,263
14962122,9,278
14962124,5,381
14962125,2,162
14962127,2,243
14962130,2,113
14962138,2,295
14962138,5,295
14962140,2,155
14962150,2,405
14962150,6,405
14962160,4,176
14962174,5,366
14962174,13,366
14962176,2,295
14962187,6,205
14962195,3,223
14962199,2,375
14962203,2,147
14962210,13,413
14962210,4,413
14962210,20,413
14962210,10,413
14962214,5,157
14962214,9,157
14962214,2,157
14962217,6,321
14962218,4,381
14962222,3,352
14962231,2,251
14962234,2,26
14962235,2,412
14962246,10,424
14962246,21,424
14962249,2,316
14962251,5,378
14962252,3,344
14962271,4,401
14962287,2,162
14962291,2,195
14962297,3,87
14962322,3,254
14962340,4,360
14962342,8,388
14962353,5,245
14962363,7,500
14962363,2,500
14962365,2,383
14962374,3,304
14962381,2,254
14962382,2,117
14962382,10,117
14962388,5,375
14962399,3,357
14962399,11,357
14962400,6,162
14962417,3,256
14962418,2,110
14962422,4,194
14962427,4,450
14962433,4,112
14962435,7,410
14962435,19,410
14962435,2,410
14962436,4,134
14962440,3,262
14962441,5,118
14962441,2,118
14962443,4,414
14962447,2,192
14962449,2,387
14962449,5,387
14962449,16,387
14962453,2,404
14962456,20,359
14962456,12,359
14962466,3,380
14962488,2,73
14962493,3,363
14962523,9,418
14962531,4,326
14962533,2,166
14962537,2,75
14962539,4,161
14962545,8,236
14962554,2,125
14962570,2,161
14962573,4,190
14962582,6,181
14962590,4,249
14962598,3,241
14962601,2,289
14962603,21,389
14962603,13,389
14962603,7,389
14962603,10,389
14962607,3,74
14962618,2,174
14962619,2,67
14962630,5,403
14962633,2,128
14962640,2,179
14962661,5,191
14962664,7,419
14962664,4,419
14962666,4,178
14962671,4,409
14962671,7,409
14962671,11,409
14962679,4,364
14962680,2,246
14962682,8,129
14962684,12,328
14962704,2,384
14962705,67,290
14962747,82,315
14962749,6,308
14962753,7,395
14962760,3,77
14962765,8,404
14962765,2,404
14962766,59,272
14962767,3,433
14962774,2,481
14962775,2,341
14962785,6,458
14962785,3,458
14962787,2,276
14962788,6,432
14962788,14,432
14962799,4,220
14962802,14,374
14962802,9,374
14962809,5,296
14962809,2,296
14962813,2,321
14962814,4,133
14962819,3,393
14962819,6,393
14962823,3,363
14962838,3,408
14962838,6,408
14962843,3,291
14962848,7,329
14962849,3,104
14962862,2,189
14962864,2,47
14962869,10,363
14962870,9,396
14962875,2,305
14962889,2,230
14962890,7,362
14962890,3,362
14962898,6,306
14962918,2,144
14962926,3,220
14962930,8,396
14962930,4,396
14962938,2,122
14962942,2,269
14962946,7,323
14962960,2,256
14962960,15,256
14962963,5,139
14962972,6,359
14962972,11,359
14962972,3,359
14962975,17,355
14962975,7,355
14962975,4,355
14962978,8,273
14962988,2,299
14962995,5,134
14962995,2,134
14962998,2,319
14963008,8,368
14963008,2,368
14963008,28,368
14963010,2,147
14963016,6,406
14963016,3,406
14963029,4,371
14963030,3,300
14963030,10,300
14963043,2,168
14963045,3,358
14963051,6,433
14963051,2,433
14963055,7,345
14963066,5,383
14963067,2,298
14963068,2,375
14963071,3,401
14963078,3,410
14963078,9,410
14963084,5,348
14963091,2,270
14963099,2,190
14963102,2,233
14963104,5,200
14963107,2,90
14963115,2,338
14963120,2,171
14963128,2,22
14963135,2,319
14963136,5,272
14963137,2,277
14963143,2,210
14963156,2,333
14963158,7,293
14963161,2,262
14963173,3,298
14963176,2,533
14963185,8,72
14963185,2,72
14963193,6,163
14963209,8,263
14963223,4,200
14963224,3,203
14963228,7,258
14963233,3,246
14963239,3,43
14963240,3,98
14963242,2,115
14963243,6,331
14963251,6,123
14963252,5,352
14963267,6,415
14963269,4,214
14963279,4,266
14963279,11,266
14963290,9,380
14963292,2,178
14963292,6,178
14963294,5,78
14963330,6,470
14963330,13,470
14963332,12,340
14963332,9,340
14963341,2,564
14963344,7,266
14963358,3,157
14963367,3,307
14963369,6,116
14963371,6,337
14963372,8,337
14963379,2,171
14963383,2,493
14963389,24,449
14963389,20,449
14963395,19,229
14963401,2,141
14963403,5,261
14963422,2,211
14963432,3,400
14963441,17,310
14963441,5,310
14963441,2,310
14963444,2,211
14963448,2,47
14963450,6,497
14963454,8,435
14963465,4,382
14963471,2,395
14963474,2,117
14963487,6,347
14963491,3,150
14963494,4,192
14963503,4,367
14963507,2,141
14963510,2,299
14963515,6,125
14963521,6,366
14963526,3,69
14963543,5,419
14963543,2,419
14963544,2,304
14963552,2,196
14963557,3,336
14963561,4,255
14963567,3,314
14963569,2,310
14963591,2,241
14963593,2,200
14963611,2,377
14963613,2,363
14963621,4,203
14963627,6,408
14963634,4,341
14963634,7,341
14963639,4,122
14963642,10,309
14963645,2,126
14963678,4,176
14963694,57,253
14963701,4,253
14963711,8,257
14963713,3,114
14963718,3,337
14963718,8,337
14963725,2,88
14963732,3,338
14963733,2,272
14963745,2,170
14963747,3,333
14963747,6,333
14963751,3,64
14963755,2,189
14963757,2,87
14963772,3,379
14963772,11,379
14963772,15,379
14963774,3,182
14963777,7,393
14963795,2,254
14963803,4,363
14963814,2,314
14963814,6,314
14963815,2,163
14963818,9,223
14963818,6,223
14963819,2,93
14963822,6,208
14963824,16,450
14963824,7,450
14963825,5,302
14963859,2,83
14963860,2,94
14963866,2,124
14963883,2,272
14963885,4,72
14963887,2,237
14963888,10,349
14963904,7,278
14963911,4,172
14963924,2,121
14963933,8,93
14963939,4,102
14963943,88,299
14963949,12,272
14963949,4,272
14963952,17,264
14963952,4,264
14963968,6,255
14963975,2,153
14963985,2,199
14963990,4,331
14963993,16,252
14963997,2,149
14964003,7,309
14964005,2,305
14964005,5,305
14964008,5,284
14964009,3,150
14964018,3,184
14964021,7,368
14964026,2,121
14964029,16,423
14964031,16,348
14964035,4,166
14964041,13,301
14964052,5,190
14964054,3,326
14964054,11,326
14964066,4,123
14964072,4,124
14964073,2,435
14964085,2,380
14964091,2,277
14964101,3,276
14964111,5,363
14964117,2,197
14964123,12,366
14964133,3,133
14964140,4,383
14964142,2,322
14964143,8,370
14964143,2,370
14964154,7,227
14964159,2,16
14964173,7,343
14964175,6,357
14964175,2,357
14964177,6,156
14964203,2,223
14964214,2,178
14964242,5,426
14964246,18,443
14964246,13,443
14964249,6,377
14964256,5,414
14964256,8,414
14964271,6,524
14964275,2,176
14964283,10,208
14964285,3,64
14964285,7,64
14964314,4,175
14964315,2,109
14964349,17,237
14964358,2,334
14964358,5,334
14964361,5,273
14964368,3,110
14964395,2,165
14964427,3,366
14964431,3,178
14964435,2,320
14964442,3,48
14964445,9,407
14964458,6,114
14964460,3,116
14964478,2,408
14964478,5,408
14964480,5,179
14964480,2,179
14964481,11,388
14964481,7,388
14964482,2,239
14964483,3,270
14964486,3,355
14964487,2,188
14964491,4,227
14964496,3,145
14964507,2,237
14964516,2,103
14964518,6,256
14964523,3,387
14964526,2,290
