14744653,1,351
14744668,7,299
14744673,11,388
14744673,5,388
14744679,7,445
14744679,10,445
14744679,15,445
14744689,4,339
14744693,2,312
14744693,10,312
14744705,1,277
14744720,0,81
14744721,6,237
14744722,1,151
14744729,0,234
14744734,3,144
14744736,1,363
14744749,0,81
14744769,0,325
14744789,4,472
14744793,2,297
14744804,9,393
14744826,8,175
14744873,0,223
14744882,1,229
14744886,2,120
14744905,0,169
14744910,0,141
14744936,4,359
14744940,0,149
14744942,2,285
14744942,5,285
14744960,1,158
14744960,5,158
14744979,2,244
14744986,0,67
14745001,0,108
14745006,7,278
14745018,0,460
14745020,51,422
14745022,0,432
14745022,11,432
14745024,24,134
14745031,5,422
14745031,2,422
14745031,12,422
14745055,7,294
14745068,9,194
14745073,1,117
14745074,0,348
14745085,0,284
14745089,10,383
14745089,14,383
14745089,0,383
14745091,3,240
14745104,0,148
14745106,0,78
14745111,22,382
14745121,0,69
14745155,1,327
14745156,1,341
14745199,18,305
14745199,7,305
14745208,1,256
14745213,0,275
14745213,17,275
14745255,13,389
14745260,12,353
14745260,19,353
14745266,1,177
14745268,2,64
14745331,3,280
14745332,0,272
14745383,5,190
14745419,0,166
14745430,5,400
14745446,0,55
14745479,2,182
14745506,9,319
14745507,0,356
14745512,1,133
14745521,0,319
14745527,0,103
14745528,3,280
14745532,0,167
14745555,0,150
14745566,0,241
14745568,11,264
14745575,0,354
14745576,0,196
14745595,0,141
14745641,0,87
14745657,0,79
14745658,0,96
14745666,22,280
14745666,18,280
14745689,0,225
14745691,0,300
14745707,2,202
14745717,5,319
14745728,0,70
14745732,0,234
14745742,0,140
14745748,0,65
14745749,12,367
14745749,5,367
14745759,2,340
14745800,0,385
14745802,0,176
14745812,3,215
14745812,6,215
14745814,6,400
14745835,3,197
14745836,0,357
14745836,10,357
14745841,0,109
14745841,3,109
14745855,0,108
14745857,5,358
14745861,0,201
14745880,6,344
14745880,9,344
14745904,14,338
14745904,10,338
14745911,0,369
14745911,4,369
14745933,0,132
14745933,3,132
14745936,0,369
14745952,0,219
14745956,0,388
14745984,0,261
14745985,6,139
14745985,3,139
14745988,0,356
14746005,0,64
14746015,2,128
14746018,1,300
14746020,3,389
14746020,6,389
14746030,0,56
14746032,0,162
14746045,14,354
14746045,2,354
14746059,9,328
14746074,0,365
14746084,0,349
14746088,3,415
14746091,4,337
14746094,0,395
14746094,3,395
14746096,2,189
14746097,0,35
14746101,0,306
14746102,4,361
14746103,0,382
14746111,1,267
14746128,0,401
14746135,6,330
14746149,5,587
14746150,21,932
14746150,1,932
14746152,8,630
14746152,2,630
14746154,0,183
14746169,0,264
14746189,4,1248
14746201,3,62
14746207,0,901
14746207,3,901
14746220,0,397
14746220,4,397
14746225,0,267
14746233,1,329
14746233,4,329
14746239,3,367
14746239,0,367
14746243,8,264
14746245,3,157
14746246,0,213
14746248,1,126
14746269,0,420
14746280,0,129
14746282,0,183
14746286,0,288
14746294,4,302
14746294,0,302
14746302,2,354
14746306,0,61
14746313,10,358
14746346,0,290
14746353,1,212
14746376,0,374
14746383,14,314
14746392,3,481
14746409,4,344
14746416,3,384
14746416,0,384
14746426,0,369
14746431,1,162
14746432,0,454
14746435,2,217
14746435,7,217
14746468,11,306
14746485,5,564
14746485,2,564
14746499,0,278
14746504,0,219
14746506,0,408
14746506,4,408
14746506,7,408
14746523,0,410
14746525,2,319
14746555,2,370
14746559,0,162
14746562,6,283
14746569,0,84
14746573,3,278
14746574,0,297
14746584,1,258
14746610,0,208
14746611,2,89
14746617,1,335
14746626,4,254
14746637,0,344
14746661,3,248
14746668,4,140
14746668,1,140
14746669,0,139
14746678,0,340
14746688,14,343
14746710,1,371
14746710,26,371
14746710,10,371
14746710,29,371
14746713,0,265
14746728,19,335
14746730,3,124
14746743,3,358
14746776,2,177
14746780,0,314
14746785,2,233
14746793,3,415
14746796,12,274
14746799,0,208
14746821,10,302
14746828,1,332
14746830,0,77
14746849,8,347
14746855,1,342
14746862,0,217
14746865,5,275
14746875,4,406
14746888,0,58
14746901,1,50
14746914,1,390
14746929,2,270
14746930,6,307
14746933,5,287
14746938,1,379
14746941,2,253
14746973,1,336
14746973,17,336
14746973,8,336
14746976,1,79
14746981,0,516
14746999,0,334
14747018,2,132
14747019,2,229
14747035,0,346
14747047,0,154
14747048,18,432
14747050,4,285
14747050,1,285
14747057,2,415
14747061,6,221
14747061,2,221
14747080,0,132
14747083,12,480
14747083,7,480
14747083,31,480
14747083,19,480
14747083,15,480
14747094,10,330
14747094,5,330
14747118,0,182
14747119,5,275
14747119,0,275
14747130,10,423
14747137,2,186
14747148,2,90
14747149,10,367
14747159,0,300
14747165,0,116
14747165,4,116
14747185,7,298
14747187,6,303
14747193,4,403
14747203,0,163
14747217,1,251
14747254,0,245
14747268,2,52
14747308,0,167
14747328,22,258
14747328,4,258
14747336,9,412
14747343,0,229
14747350,12,400
14747359,0,327
14747436,5,355
14747436,2,355
14747448,2,119
14747453,9,210
14747453,3,210
14747460,6,286
14747462,5,424
14747465,2,222
14747478,4,224
14747480,2,399
14747497,3,281
14747521,10,234
14747521,3,234
14747534,5,103
14747543,2,262
14747543,11,262
14747556,9,278
14747605,6,314
14747609,2,272
14747620,9,254
14747626,20,348
14747632,1,197
14747634,1,383
14747634,4,383
14747641,4,452
14747648,10,473
14747655,0,90
14747656,1,187
14747660,11,372
14747673,0,70
14747679,1,83
14747680,0,93
14747712,4,305
14747730,2,315
14747742,3,276
14747743,3,380
14747743,8,380
14747751,0,326
14747752,0,118
14747757,0,387
14747771,26,351
14747771,4,351
14747781,15,413
14747795,4,463
14747796,3,415
14747809,8,428
14747815,0,313
14747824,0,236
14747832,2,317
14747835,4,279
14747835,13,279
14747842,0,230
14747843,0,317
14747856,0,182
14747875,0,334
14747876,1,255
14747895,13,312
14747895,3,312
14747898,0,469
14747905,0,316
14747905,11,316
14747910,0,163
14747911,1,248
14747915,5,408
14747927,0,285
14747931,1,529
14747944,15,198
14747946,4,199
14747948,5,214
14747948,2,214
14747959,0,175
14747985,1,99
14747989,1,294
14747996,3,452
14748025,9,413
14748025,5,413
14748037,0,219
14748048,0,218
14748049,0,129
14748054,10,420
14748054,4,420
14748065,20,407
14748065,17,407
14748066,0,144
14748069,6,214
14748072,0,298
14748075,1,171
14748077,8,260
14748088,1,401
14748090,3,155
14748098,4,191
14748103,6,466
14748105,5,350
14748132,0,306
14748146,1,420
14748158,7,398
14748163,0,216
14748180,0,364
14748180,6,364
14748180,3,364
14748181,2,395
14748187,0,281
14748203,8,172
14748213,14,362
14748243,0,162
14748243,3,162
14748268,4,235
14748268,0,235
14748270,5,413
14748274,15,419
14748289,0,512
14748292,1,502
14748303,0,328
14748315,0,272
14748317,0,75
14748330,0,317
14748352,2,274
14748367,1,274
14748370,0,163
14748383,0,409
14748396,11,477
14748396,4,477
14748415,1,330
14748415,7,330
14748417,2,244
14748426,1,504
14748431,1,368
14748449,4,196
14748454,2,280
14748455,2,530
14748455,7,530
14748455,21,530
14748458,0,319
14748468,0,166
14748469,4,233
14748480,2,242
14748486,0,273
14748488,3,506
14748488,0,506
14748489,6,358
14748508,0,118
14748512,0,400
14748523,1,304
14748525,0,394
14748534,1,120
14748546,0,467
14748557,12,220
14748559,3,425
14748559,0,425
14748559,6,425
14748571,0,70
14748573,0,454
14748588,3,380
14748588,0,380
14748592,2,262
14748593,0,386
14748593,13,386
14748597,1,156
14748616,0,44
14748624,0,363
14748653,4,286
14748661,0,289
14748666,0,193
14748672,0,290
14748673,0,156
14748678,1,313
14748699,0,305
14748704,1,261
14748705,1,347
14748705,5,347
14748712,1,386
14748723,15,438
14748723,0,438
14748723,10,438
14748730,0,430
14748730,11,430
14748732,11,425
14748732,18,425
14748732,3,425
14748738,9,283
14748741,5,485
14748745,0,211
14748754,0,168
14748767,0,409
14748771,0,217
14748775,7,284
14748789,0,415
14748800,5,321
14748800,1,321
14748810,0,236
14748810,4,236
14748834,1,320
14748872,10,290
14748908,0,368
14748920,0,324
14748920,3,324
14748924,0,244
14748926,24,419
14748926,3,419
14748926,11,419
14748931,6,193
14748931,0,193
14748931,3,193
14748945,0,85
14748965,7,482
14748966,0,386
14748989,16,199
14748990,82,470
14749002,1,272
14749003,0,369
14749011,8,314
14749013,2,142
14749028,1,409
14749036,0,425
14749053,1,264
14749054,0,237
14749063,19,357
14749063,22,357
14749063,0,357
14749067,5,336
14749069,0,177
14749070,11,217
14749093,0,239
14749098,0,527
14749105,8,194
14749109,1,268
14749114,4,537
14749115,0,423
14749149,0,302
14749155,0,283
14749162,2,366
14749167,2,337
14749170,3,380
14749202,3,97
14749219,0,102
14749231,1,568
14749267,6,415
14749267,3,415
14749267,0,415
14749313,1,437
14749332,0,438
14749337,0,176
14749340,0,227
14749341,4,384
14749348,3,303
14749348,8,303
14749348,15,303
14749362,1,476
14749373,5,295
14749392,3,377
14749406,1,151
14749412,0,131
14749429,0,261
14749434,3,457
14749445,4,396
14749467,0,212
14749474,6,457
14749482,4,164
14749496,10,472
14749496,15,472
14749496,1,472
14749520,0,409
14749523,1,149
14749530,0,195
14749532,1,434
14749559,1,90
14749568,0,99
14749572,1,633
14749578,4,440
14749580,18,478
14749604,0,335
14749614,7,448
14749614,4,448
14749617,0,97
14749619,7,394
14749619,3,394
14749641,0,200
14749663,1,258
14749687,20,334
14749690,0,98
14749691,0,407
14749699,0,407
14749706,3,293
14749706,0,293
14749727,1,366
14749727,14,366
14749741,0,132
14749741,3,132
14749754,9,475
14749754,4,475
14749754,0,475
14749762,11,322
14749763,0,170
14749775,7,422
14749784,5,409
14749785,0,220
14749803,2,364
14749803,5,364
14749810,5,374
14749813,2,260
14749870,10,289
14749879,10,485
14749879,0,485
14749881,0,363
14749886,0,248
14749887,0,87
14749892,0,285
14749905,6,205
14749914,0,123
14749914,3,123
14749916,0,110
14749926,0,397
14749926,3,397
14749927,5,209
14749927,2,209
14749931,6,528
14749931,3,528
14749947,1,93
14749982,2,271
14749984,2,433
14749986,1,440
14749999,0,135
14750003,4,99
14750024,0,71
14750080,0,159
14750092,2,252
14750134,0,141
14750136,6,381
14750136,10,381
14750138,0,160
14750156,1,249
14750156,5,249
14750158,2,106
14750167,0,202
14750195,0,68
14750207,1,409
14750209,0,73
14750210,0,220
14750217,0,252
14750224,1,360
14750228,1,96
14750240,6,480
14750240,1,480
14750256,0,272
14750258,0,249
14750276,1,284
14750277,2,137
14750294,0,381
14750304,2,280
14750311,2,319
14750313,3,308
14750313,6,308
14750314,1,92
14750326,0,311
14750333,0,184
14750335,22,312
14750345,0,89
14750346,6,365
14750362,0,143
14750364,0,375
14750368,6,206
14750377,6,159
14750389,6,527
14750389,22,527
14750406,1,484
14750417,0,358
14750423,0,369
14750425,2,100
14750426,2,275
14750443,16,305
14750455,0,252
14750458,4,328
14750460,6,385
14750460,2,385
14750461,2,300
14750463,3,229
14750463,0,229
14750472,3,598
14750475,1,489
14750489,7,286
14750490,7,326
14750494,0,186
14750505,1,258
14750506,3,212
14750507,0,400
14750524,1,173
14750525,0,392
14750525,3,392
14750530,4,331
14750537,5,293
14750565,3,384
14750590,1,185
14750609,0,303
14750613,2,296
14750629,3,190
14750645,0,268
14750667,14,381
14750675,1,309
14750695,0,198
14750697,5,136
14750699,3,269
14750705,1,154
14750707,0,224
14750716,0,138
14750722,0,213
14750724,0,228
14750725,1,162
14750727,1,359
14750730,0,136
14750747,0,228
14750752,2,277
14750773,3,365
14750773,18,365
14750776,7,432
14750776,1,432
14750784,3,307
14750785,0,399
14750788,0,109
14750792,4,226
14750795,2,333
14750808,2,255
14750826,3,183
14750832,3,258
14750847,2,109
14750849,2,305
14750853,0,213
14750867,0,69
14750875,3,123
14750903,0,108
14750905,2,126
14750932,0,197
14750953,68,512
14750961,0,271
14750974,0,179
14750979,0,132
14750983,0,91
14750987,1,343
14750994,2,408
14751008,4,341
14751016,2,406
14751018,23,318
14751018,1,318
14751026,7,362
14751042,2,216
14751045,4,204
14751045,1,204
14751059,0,423
14751066,0,256
14751080,3,319
14751081,1,90
14751086,0,142
14751087,0,314
14751100,1,331
14751141,6,316
14751141,12,316
14751141,9,316
14751144,8,330
14751146,1,139
14751163,12,193
14751171,6,387
14751172,1,146
14751172,4,146
14751186,2,157
14751192,1,388
14751204,2,129
14751218,6,220
14751218,3,220
14751232,0,326
14751242,4,347
14751245,0,253
14751245,5,253
14751255,1,166
14751275,3,312
14751276,1,281
14751316,0,308
14751324,0,340
14751342,6,241
14751367,2,253
14751369,3,297
14751369,0,297
14751369,6,297
14751371,3,95
14751379,0,88
14751387,0,159
14751422,1,280
14751422,4,280
14751438,1,417
14751443,4,272
14751449,4,176
14751461,3,308
14751466,1,138
14751473,0,334
14751500,1,152
14751513,5,270
14751523,1,332
14751523,13,332
14751523,9,332
14751525,1,62
14751531,2,163
14751542,0,139
14751543,9,131
14751551,2,308
14751569,5,185
14751574,2,90
14751591,3,313
14751597,9,279
14751597,2,279
14751602,6,268
14751626,2,301
14751636,0,144
14751642,1,218
14751673,4,244
14751673,0,244
14751686,0,285
14751688,6,98
14751691,2,98
14751693,0,334
14751702,2,377
14751704,9,244
14751704,15,244
14751704,6,244
14751713,11,307
14751720,10,207
14751721,3,173
14751721,0,173
14751725,0,181
14751729,4,211
14751729,0,211
14751735,0,163
14751740,0,220
14751747,0,308
14751753,0,396
14751753,3,396
14751754,1,222
14751763,3,273
14751768,0,25
14751770,0,312
14751780,7,362
14751780,0,362
14751781,0,210
14751784,0,217
14751790,1,157
14751792,1,259
14751796,14,337
14751796,0,337
14751799,0,82
14751800,0,115
14751802,2,76
14751804,0,198
14751807,1,282
14751810,9,225
14751810,3,225
14751819,1,363
14751849,0,115
14751873,6,381
14751873,11,381
14751873,1,381
14751881,0,127
14751890,0,221
14751893,0,168
14751900,5,159
14751913,1,42
14751920,0,230
14751924,3,308
14751945,5,364
14751959,6,172
14751990,0,320
14751991,0,367
14751991,3,367
14751998,0,115
14752001,0,334
14752014,0,423
14752021,2,372
14752023,4,301
14752027,1,328
14752031,0,283
14752033,0,109
14752039,0,349
14752039,4,349
14752045,0,251
14752064,4,267
14752070,0,206
14752075,2,292
14752084,2,682
14752095,3,329
14752096,5,419
14752156,7,433
14752156,13,433
14752157,0,354
14752161,1,291
14752176,21,319
14752204,24,286
14752204,5,286
14752211,15,159
14752212,0,216
14752221,0,59
14752224,3,371
14752224,0,371
14752228,0,420
14752239,0,121
14752241,1,225
14752244,0,141
14752247,11,180
14752249,9,352
14752249,3,352
14752249,0,352
14752249,6,352
14752259,1,165
14752260,4,360
14752260,12,360
14752260,7,360
14752260,21,360
14752269,0,211
14752293,0,64
14752295,0,301
14752297,0,86
14752307,3,549
14752307,6,549
14752307,0,549
14752316,2,681
14752317,0,383
14752347,14,336
14752356,0,330
14752356,6,330
14752365,0,264
14752382,13,389
14752384,0,341
14752394,0,123
14752398,0,437
14752408,15,355
14752408,5,355
14752412,16,170
14752413,0,429
14752427,0,237
14752437,6,322
14752449,1,300
14752452,0,75
14752472,1,245
14752485,1,116
14752498,1,277
14752498,4,277
14752505,9,167
14752515,0,73
14752545,0,226
14752545,10,226
14752554,2,407
14752559,2,194
14752560,0,353
14752579,0,269
14752581,0,248
14752581,4,248
14752586,6,435
14752586,0,435
14752608,3,392
14752608,0,392
14752608,6,392
14752639,1,87
14752654,4,243
14752665,9,354
14752665,6,354
14752668,0,362
14752668,13,362
14752678,0,337
14752680,0,189
14752687,0,72
14752694,0,331
14752694,3,331
14752701,2,373
14752713,0,111
14752718,5,239
14752732,1,331
14752749,3,302
14752789,0,151
14752790,0,253
14752791,7,296
14752800,2,190
14752808,2,327
14752809,7,315
14752809,2,315
14752832,0,336
14752834,0,216
14752834,5,216
14752849,11,301
14752849,0,301
14752861,0,152
14752864,3,258
14752864,0,258
14752869,14,326
14752880,2,251
14752889,10,393
14752905,2,118
14752908,0,276
14752911,0,341
14752915,2,167
14752941,0,156
14752951,1,33
14752965,3,249
14752965,0,249
14752970,3,321
14752970,0,321
14752978,2,234
14752983,0,359
14752983,3,359
14752993,0,141
14753004,18,342
14753004,9,342
14753004,0,342
14753009,3,314
14753034,0,316
14753048,0,64
14753051,2,401
14753056,0,280
14753072,0,336
14753086,0,167
14753091,4,157
14753102,1,115
14753104,4,347
14753104,1,347
14753117,1,327
14753130,0,276
14753133,0,519
14753140,0,131
14753140,4,131
14753147,0,284
14753147,3,284
14753150,11,263
14753150,2,263
14753204,2,335
14753214,0,236
14753214,5,236
14753219,0,299
14753231,5,314
14753231,0,314
14753247,0,209
14753258,0,138
14753259,6,329
14753270,0,339
14753293,2,351
14753297,0,304
14753299,1,122
14753313,0,118
14753332,9,217
14753339,2,341
14753339,5,341
14753342,2,242
14753367,2,274
14753397,2,337
14753407,4,312
14753409,1,179
14753438,7,105
14753490,0,263
14753497,0,159
14753499,2,179
14753510,1,223
14753518,2,223
14753554,1,68
14753563,9,390
14753575,0,280
14753579,2,179
14753607,3,173
14753615,0,330
14753618,0,275
14753623,0,202
14753625,23,230
14753626,2,260
14753651,0,178
14753685,1,479
14753695,0,320
14753724,4,79
14753737,1,330
14753745,1,342
14753762,4,393
14753769,1,83
14753793,0,113
14753794,0,232
14753794,3,232
14753798,1,196
14753805,2,388
14753813,5,310
14753813,0,310
14753828,0,179
14753840,1,227
14753853,0,124
14753853,4,124
14753854,0,222
14753854,3,222
14753879,1,378
14753886,0,282
14753887,2,52
14753891,4,209
14753898,0,395
14753924,16,379
14753947,5,255
14753947,2,255
14753952,4,132
14753952,0,132
14753954,1,414
14753956,3,259
14753959,0,163
14753970,13,347
14753988,0,308
14753992,2,129
14753994,2,373
14754003,5,345
14754006,0,205
14754011,0,133
14754014,3,325
14754014,0,325
14754016,0,289
14754030,0,229
14754030,4,229
14754043,7,251
14754043,4,251
14754053,0,373
14754059,0,221
14754106,3,195
14754113,9,328
14754113,16,328
14754148,0,186
14754148,6,186
14754154,0,129
14754156,0,90
14754226,1,202
14754249,68,227
14754250,4,92
14754250,1,92
14754255,2,325
14754261,3,179
14754261,0,179
14754264,0,397
14754270,0,129
14754272,0,168
14754287,1,389
14754287,10,389
14754299,3,336
14754299,0,336
14754333,0,287
14754333,3,287
14754344,0,236
14754353,2,329
14754360,0,129
14754360,3,129
14754362,0,235
14754371,0,360
14754376,2,357
14754387,0,124
14754399,0,275
14754399,3,275
14754473,0,105
14754475,0,355
14754477,1,217
14754479,0,316
14754479,6,316
14754479,3,316
14754481,0,295
14754481,3,295
14754488,0,149
14754491,0,217
14754498,1,226
14754507,2,348
14754511,0,299
14754519,3,177
14754532,11,375
14754560,3,149
14754560,0,149
14754562,0,271
14754574,2,325
14754584,2,305
14754589,0,193
14754608,6,486
14754651,5,308
14754651,0,308
14754673,3,464
14754674,5,311
14754675,1,277
14754677,0,103
14754678,4,364
14754678,7,364
14754678,13,364
14754691,0,350
14754741,0,254
14754762,0,140
14754768,0,232
14754768,5,232
14754772,4,362
14754779,0,68
14754798,1,488
14754807,2,192
14754809,0,181
14754811,4,392
14754836,6,310
14754852,2,252
14754860,0,244
14754860,3,244
14754865,0,237
14754875,0,332
14754887,0,224
14754893,0,185
14754898,1,81
14754899,4,325
14754902,0,103
14754927,6,345
14754933,0,347
14754943,0,308
14754943,6,308
14754943,3,308
14754944,1,228
14754954,5,260
14754954,0,260
14754969,3,110
14754969,6,110
14754975,3,204
14754975,6,204
14754990,6,323
14755023,1,311
14755032,4,257
14755034,0,159
14755041,2,92
14755048,20,285
14755075,2,164
14755077,0,532
14755091,0,239
14755091,4,239
14755095,8,176
14755095,3,176
14755105,5,392
14755129,0,603
14755143,3,245
14755151,12,308
14755159,17,523
14755165,0,291
14755167,3,343
14755167,0,343
14755172,5,333
14755172,2,333
14755178,5,368
14755178,10,368
14755180,0,43
14755189,4,121
14755204,2,310
14755213,4,169
14755213,0,169
14755214,0,229
14755217,0,118
14755218,0,178
14755244,4,339
14755246,0,135
14755247,7,309
14755255,3,394
14755263,0,82
14755266,2,415
14755268,0,369
14755268,3,369
14755299,1,287
14755301,1,122
14755311,0,162
14755322,0,187
14755323,1,113
14755332,1,430
14755334,4,489
14755339,0,268
14755339,3,268
14755348,3,438
14755348,0,438
14755357,11,469
14755376,2,111
14755381,5,465
14755381,0,465
14755382,3,442
14755382,0,442
14755389,0,227
14755391,5,384
14755392,0,58
14755399,0,202
14755402,0,231
14755406,5,394
14755414,0,337
14755424,7,240
14755424,1,240
14755424,4,240
14755426,0,159
14755430,0,173
14755432,3,435
14755433,7,241
14755433,2,241
14755434,1,412
14755434,6,412
14755438,0,139
14755439,3,163
14755439,0,163
14755440,2,412
14755453,1,102
14755458,0,396
14755460,0,372
14755470,4,288
14755481,7,307
14755481,3,307
14755481,10,307
14755481,0,307
14755489,1,215
14755495,4,133
14755505,0,364
14755522,0,377
14755523,0,362
14755533,14,520
14755536,7,206
14755565,5,158
14755570,3,198
14755571,1,219
14755581,0,192
14755583,0,170
14755584,1,227
14755597,3,330
14755612,10,337
14755613,7,361
14755621,0,151
14755626,3,301
14755636,0,223
14755641,0,336
14755641,3,336
14755641,11,336
14755643,6,370
14755645,3,388
14755645,0,388
14755652,0,170
14755657,4,490
14755663,0,433
14755676,0,303
14755684,1,91
14755697,3,455
14755705,0,323
14755723,0,102
14755723,5,102
14755724,10,372
14755724,19,372
14755739,1,360
14755750,1,129
14755753,1,232
14755780,6,498
14755790,4,219
14755790,0,219
14755804,0,101
14755805,1,386
14755827,2,436
14755828,2,276
14755832,2,283
14755834,1,340
14755837,4,85
14755837,0,85
14755844,0,358
14755847,0,159
14755847,3,159
14755868,3,157
14755868,0,157
14755875,9,366
14755875,6,366
14755890,0,338
14755893,0,132
14755903,0,426
14755910,4,174
14755910,1,174
14755913,11,398
14755913,7,398
14755913,4,398
14755919,0,469
14755919,3,469
14755920,0,372
14755920,5,372
14755929,1,142
14755934,8,481
14755938,3,373
14755939,0,70
14755942,0,384
14755946,0,165
14755952,1,480
14755956,0,397
14755956,3,397
14755962,13,310
14755962,5,310
14755966,1,63
14755970,0,823
14755971,3,305
14755971,0,305
14755977,2,322
14755979,6,383
14755979,3,383
14755979,0,383
14755999,0,437
14756023,2,440
14756042,1,338
14756050,1,129
14756051,0,160
14756052,0,416
14756056,7,327
14756056,0,327
14756060,5,391
14756072,4,298
14756081,0,187
14756084,0,63
14756090,19,350
14756090,10,350
14756090,16,350
14756097,3,152
14756112,0,265
14756121,0,320
14756135,43,319
14756144,0,187
14756158,0,159
14756169,2,224
14756182,0,171
14756186,0,342
14756192,2,249
14756212,0,235
14756214,0,222
14756248,0,227
14756249,0,90
14756254,1,359
14756265,0,198
14756268,0,114
14756284,0,315
14756295,7,372
14756296,0,159
14756300,1,375
14756323,1,30
14756325,0,60
14756340,1,322
14756352,0,323
14756360,0,248
14756361,0,240
14756369,16,363
14756369,5,363
14756381,0,164
14756383,0,190
14756388,8,450
14756395,2,150
14756404,2,293
14756417,0,370
14756431,1,239
14756435,0,276
14756436,1,100
14756440,1,118
14756440,4,118
14756446,9,331
14756446,4,331
14756450,0,74
14756460,3,171
14756460,0,171
14756465,0,420
14756490,3,426
14756491,1,367
14756491,7,367
14756507,2,105
14756511,5,187
14756515,6,218
14756518,2,163
14756527,2,454
14756546,2,345
14756548,0,325
14756552,1,80
14756569,0,342
14756590,4,401
14756593,0,131
14756603,3,325
14756603,0,325
14756603,6,325
14756604,0,351
14756607,2,160
14756641,12,347
14756641,5,347
14756641,2,347
14756649,4,311
14756649,17,311
14756649,0,311
14756655,7,367
14756655,3,367
14756661,0,79
14756662,13,329
14756664,2,73
14756667,2,355
14756672,0,176
14756672,3,176
14756674,8,300
14756674,21,300
14756674,16,300
14756675,0,405
14756678,0,317
14756678,7,317
14756687,3,373
14756687,0,373
14756690,3,201
14756691,7,371
14756691,3,371
14756701,3,160
14756704,20,250
14756704,10,250
14756710,3,202
14756722,4,604
14756722,12,604
14756722,22,604
14756726,4,202
14756728,3,195
14756744,0,382
14756764,10,372
14756764,7,372
14756767,18,346
14756784,3,170
14756784,0,170
14756784,6,170
14756789,0,145
14756793,1,302
14756795,0,241
14756804,0,268
14756814,6,233
14756814,1,233
14756815,6,388
14756815,0,388
14756816,3,363
14756823,0,166
14756824,0,283
14756830,0,352
14756840,1,341
14756844,0,106
14756848,0,339
14756854,0,274
14756857,2,387
14756857,6,387
14756861,0,322
14756861,4,322
14756863,4,170
14756885,0,474
14756896,6,388
14756896,10,388
14756896,16,388
14756907,0,141
14756912,0,179
14756913,0,126
14756915,2,196
14756917,0,217
14756918,3,361
14756936,0,248
14756942,0,79
14756943,2,440
14756943,6,440
14756944,0,362
14756948,24,325
14756948,10,325
14756948,3,325
14756949,2,367
14756977,0,144
14756994,18,316
14756994,0,316
14756998,0,448
14756998,5,448
14757004,2,209
14757022,0,416
14757022,8,416
14757022,3,416
14757022,14,416
14757023,5,326
14757024,1,60
14757027,4,353
14757033,2,57
14757034,2,421
14757054,1,316
14757060,2,170
14757061,0,343
14757064,0,164
14757071,1,99
14757077,11,442
14757077,14,442
14757077,4,442
14757086,2,419
14757089,2,317
14757089,17,317
14757090,3,341
14757093,7,432
14757094,0,165
14757098,3,334
14757098,0,334
14757099,0,171
14757120,1,261
14757148,4,507
14757154,3,460
14757161,4,433
14757161,9,433
14757161,14,433
14757167,3,312
14757169,0,289
14757188,0,80
14757197,2,158
14757206,2,444
14757206,19,444
14757212,10,274
14757212,3,274
14757213,1,471
14757215,6,470
14757220,0,207
14757248,3,435
14757262,0,212
14757263,0,340
14757263,11,340
14757284,2,411
14757293,9,562
14757293,0,562
14757296,1,214
14757303,1,395
14757306,7,405
14757306,10,405
14757306,0,405
14757325,0,311
14757345,0,283
14757350,2,324
14757358,1,315
14757370,3,340
14757370,0,340
14757371,3,252
14757381,1,323
14757394,0,226
14757397,0,342
14757403,1,254
14757419,0,471
14757421,4,156
14757421,0,156
14757423,0,258
14757430,0,142
14757434,4,273
14757436,7,215
14757439,1,111
14757444,0,134
14757445,0,313
14757452,0,496
14757452,8,496
14757452,16,496
14757464,0,198
14757464,3,198
14757466,4,355
14757466,1,355
14757470,2,437
14757471,4,333
14757474,3,153
14757476,0,224
14757477,15,369
14757477,2,369
14757478,17,278
14757480,0,197
14757480,12,197
14757484,0,418
14757490,0,414
14757493,3,217
14757498,0,352
14757504,2,275
14757505,0,205
14757512,0,230
14757514,2,180
14757518,0,282
14757537,0,285
14757537,4,285
14757539,4,329
14757540,0,220
14757540,6,220
14757544,0,98
14757557,3,343
14757557,0,343
14757560,2,118
14757574,2,393
14757574,6,393
14757579,4,293
14757584,2,146
14757589,3,464
14757590,3,398
14757591,0,409
14757601,6,431
14757601,0,431
14757605,2,206
14757606,1,149
14757608,11,386
14757624,1,290
14757633,2,196
14757634,0,350
14757634,3,350
14757637,0,162
14757638,10,485
14757641,0,430
14757652,0,298
14757657,10,385
14757657,21,385
14757659,0,299
14757664,0,270
14757666,1,383
14757672,1,268
14757679,0,262
14757693,2,326
14757696,3,108
14757708,3,104
14757709,1,400
14757726,0,236
14757738,2,223
14757740,0,124
14757743,3,229
14757749,0,243
14757769,5,190
14757769,1,190
14757773,2,362
14757781,0,358
14757781,4,358
14757784,8,210
14757787,0,119
14757788,0,240
14757790,0,47
14757794,10,476
14757796,2,291
14757811,4,380
14757811,1,380
14757813,8,269
14757813,11,269
14757815,3,166
14757816,3,150
14757816,0,150
14757825,4,314
14757825,10,314
14757845,7,399
14757847,179,450
14757855,17,315
14757862,0,430
14757862,3,430
14757866,0,199
14757871,5,318
14757883,3,341
14757887,3,385
14757889,1,235
14757894,4,355
14757906,5,77
14757907,8,315
14757913,0,28
14757919,7,242
14757936,3,261
14757947,12,213
14757974,3,169
14757985,0,121
14757985,4,121
